"SbjNum","Type","VAR00001","Date","Srvyr","DC1","DC2","DEPARTAMENTO","PROVINCIA","DISTRITO","DC4","DC5","mp1","mp2","I_1_mp3","I_2_mp3","I_3_mp3","I_4_mp3","mp4","mp5","mp6","mp7","mp8","mp9","mp10","mp11","I_1_mp12","I_2_mp12","I_3_mp12","I_4_mp12","I_5_mp12","I_6_mp12","I_7_mp12","I_8_mp12","I_9_mp12","I_10_mp12","I_11_mp12","I_12_mp12","I_13_mp12","I_14_mp12","mp12x","mp13","mp14","mp15","mp16","mp17","mp18_O1","mp18_O2","mp18_O3","mp18_O4","mp18_O5","mp18_O6","mp18_O7","mp18_O8","mp18_O9","mp18_O10","mp18_O11","mp18_O12","mp18_O13","mp18_O14","mp18_O15","mp18_O16","mp18_O17","mp18_O18","mp18_O19","mp19","mp20"
196956609,"T",49871,"2024-02-03 10:27:05","ENCUESTADOR 12",1,28,15,1501,150104,1,4,3,6,1,2,2,1,1,2,2,5,1.0,2.0,8.0,10.0,4.0,5.0,3.0,4.0,4.0,3.0,"4.0","5.0","4.0","4.0","3.0","6.0","4.0","4.0","5.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196957106,"T",90265,"2024-02-03 10:44:46","ENCUESTADOR 69",1,33,2,218,21801,1,4,14,-1,-1,-1,-1,-1,1,3,2,5,2.0,1.0,17.0,8.0,5.0,5.0,5.0,5.0,5.0,5.0,"5.0","5.0","5.0","5.0","6.0","5.0","5.0","6.0","5.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196957108,"T",30871,"2024-02-02 18:05:07","ENCUESTADOR 67",2,21,4,401,40101,1,3,14,-1,-1,-1,-1,-1,1,1,1,2,1.0,2.0,2.0,5.0,2.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","2.0","3.0","3.0","2.0","3.0","3.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196951109,"T",45258,"2024-02-03 08:37:12","ENCUESTADOR 42",1,60,14,1401,140105,1,4,14,-1,-1,-1,-1,-1,1,1,3,1,7.0,1.0,1.0,98.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","2.0","3.0","3.0","3.0","2.0","3.0","3.0","3.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196950212,"T",31305,"2024-02-02 17:19:50","ENCUESTADOR 25",2,49,15,1501,150113,1,2,14,-1,-1,-1,-1,-1,1,3,4,5,2.0,3.0,-1.0,6.0,4.0,4.0,3.0,2.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","2.0","2.0","3.0","3.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196950210,"T",97539,"2024-02-03 08:10:39","ENCUESTADOR 67",2,54,4,401,40112,1,2,14,-1,-1,-1,-1,-1,1,2,3,5,1.0,3.0,-1.0,10.0,5.0,5.0,5.0,5.0,5.0,5.0,"4.0","5.0","4.0","3.0","4.0","4.0","4.0","5.0","5.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196957120,"T",4091,"2024-02-03 10:49:08","ENCUESTADOR 76",2,48,8,804,80401,2,-1,14,-1,-1,-1,-1,-1,1,1,1,1,1.0,1.0,17.0,9.0,4.0,4.0,5.0,3.0,4.0,5.0,"4.0","3.0","4.0","4.0","5.0","3.0","5.0","4.0","3.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196957505,"T",65287,"2024-02-03 10:54:58","ENCUESTADOR 85",1,58,15,1501,150143,1,3,2,2,1,2,2,2,1,1,4,1,2.0,3.0,-1.0,9.0,4.0,4.0,4.0,4.0,4.0,4.0,"4.0","4.0","4.0","4.0","5.0","4.0","4.0","3.0","5.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196957939,"T",18484,"2024-02-03 11:11:14","ENCUESTADOR 23",2,65,26,1502,150201,1,4,3,5,1,2,2,1,1,1,1,1,4.0,1.0,4.0,10.0,3.0,3.0,3.0,3.0,3.0,3.0,"2.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196951805,"T",9868,"2024-02-03 09:03:47","ENCUESTADOR 42",2,55,14,1401,140105,1,4,14,-1,-1,-1,-1,-1,1,1,2,1,2.0,5.0,-1.0,-1.0,3.0,6.0,3.0,3.0,3.0,3.0,"3.0","3.0","4.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196951940,"T",41007,"2024-02-03 09:01:07","ENCUESTADOR 85",2,44,15,1501,150143,1,3,13,1,1,2,2,2,1,3,3,5,4.0,2.0,17.0,8.0,4.0,4.0,3.0,4.0,4.0,4.0,"4.0","4.0","4.0","4.0","3.0","3.0","3.0","4.0","4.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196956574,"T",62186,"2024-02-03 10:05:38","ENCUESTADOR 21",1,32,15,1501,150125,1,5,2,5,1,2,1,1,1,2,1,3,1.0,3.0,-1.0,9.0,4.0,5.0,4.0,4.0,4.0,4.0,"3.0","4.0","3.0","4.0","3.0","4.0","3.0","3.0","4.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196958092,"T",3630,"2024-02-03 11:02:32","ENCUESTADOR 42",2,21,14,1401,140105,1,4,7,1,1,1,2,1,1,1,2,1,4.0,3.0,-1.0,8.0,3.0,3.0,3.0,4.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196958202,"T",74009,"2024-02-03 11:09:48","ENCUESTADOR 30",1,65,15,1501,150101,1,3,7,2,1,2,2,2,1,1,1,2,4.0,2.0,32.0,8.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196957023,"T",97522,"2024-02-03 09:50:27","ENCUESTADOR 60",1,21,21,2111,211101,1,5,1,3,1,2,2,2,1,1,5,5,2.0,3.0,-1.0,8.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","2.0","3.0","3.0","3.0","3.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
197018185,"T",92899,"2024-02-04 14:11:00","ENCUESTADOR 69",1,53,2,218,21801,1,4,7,2,1,2,2,2,1,1,1,1,1.0,2.0,17.0,10.0,4.0,3.0,6.0,3.0,3.0,3.0,"3.0","3.0","3.0","6.0","3.0","6.0","3.0","3.0","3.0","1.0","2.0","-1.0","3.0","1.0","4.0","5.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","X",""
197026224,"T",82367,"2024-02-04 15:48:22","ENCUESTADOR 61",2,58,16,1601,160101,1,5,7,1,2,2,2,2,1,1,3,1,1.0,3.0,-1.0,10.0,5.0,5.0,5.0,5.0,3.0,5.0,"3.0","3.0","3.0","5.0","5.0","5.0","3.0","3.0","3.0","1.0","1.0","4.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","X",""
197025121,"T",83879,"2024-02-04 15:41:16","ENCUESTADOR 75",1,50,8,813,81301,1,4,2,2,1,2,2,2,1,3,7,5,1.0,2.0,30.0,9.0,5.0,5.0,4.0,4.0,4.0,5.0,"5.0","4.0","5.0","5.0","4.0","5.0","5.0","5.0","4.0","1.0","2.0","-1.0","2.0","1.0","8.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","X",""
197018535,"T",27532,"2024-02-04 14:01:19","ENCUESTADOR 91",1,40,15,1501,150132,1,3,14,-1,-1,-1,-1,-1,1,4,-1,-1,6.0,2.0,32.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","2.0","1.0","1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","X",""
197129288,"T",39309,"2024-02-06 15:21:51","ENCUESTADOR 31",2,22,15,1501,150122,1,3,7,3,1,1,2,1,1,3,5,5,1.0,2.0,12.0,10.0,5.0,4.0,5.0,4.0,5.0,5.0,"5.0","4.0","4.0","4.0","5.0","5.0","5.0","5.0","5.0","1.0","1.0","1.0","3.0","1.0","6.0","1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","X",""
197029549,"T",13951,"2024-02-03 13:49:58","ENCUESTADOR 47",2,30,11,1101,110106,2,-1,4,2,1,2,2,2,1,2,7,5,1.0,2.0,3.0,9.0,3.0,4.0,4.0,3.0,4.0,3.0,"4.0","4.0","4.0","3.0","4.0","4.0","3.0","3.0","4.0","1.0","2.0","-1.0","2.0","1.0","3.0","4.0","5.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","X",""
197007094,"T",79351,"2024-02-04 11:14:52","ENCUESTADOR 67",1,34,4,405,40520,2,-1,5,4,1,2,2,2,1,1,7,1,2.0,2.0,12.0,8.0,3.0,3.0,3.0,4.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","X",""
197015691,"T",57227,"2024-02-04 13:24:06","ENCUESTADOR 73",2,40,15,1501,150110,1,3,1,1,1,2,2,1,1,1,1,2,2.0,3.0,-1.0,10.0,4.0,4.0,5.0,4.0,4.0,5.0,"5.0","4.0","5.0","4.0","4.0","5.0","5.0","4.0","5.0","1.0","1.0","1.0","1.0","1.0","6.0","13.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","X",""
197011673,"T",50983,"2024-02-04 12:03:45","ENCUESTADOR 32",2,39,12,1201,120114,1,4,13,1,1,2,2,2,1,1,1,2,2.0,2.0,30.0,9.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","X",""
197007483,"T",83699,"2024-02-04 11:31:16","ENCUESTADOR 30",2,25,15,1501,150132,1,3,1,3,1,1,1,1,1,2,1,3,2.0,2.0,8.0,10.0,3.0,4.0,3.0,3.0,3.0,3.0,"4.0","3.0","4.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","3.0","1.0","4.0","7.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","X",""
197029614,"T",6022,"2024-02-04 11:19:04","ENCUESTADOR 47",2,54,11,1102,110201,1,5,7,2,1,2,2,2,1,1,7,6,1.0,2.0,10.0,10.0,4.0,4.0,4.0,5.0,4.0,4.0,"3.0","3.0","4.0","3.0","5.0","3.0","4.0","3.0","4.0","1.0","1.0","1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","X",""
197006289,"T",68792,"2024-02-04 11:18:29","ENCUESTADOR 20",2,20,15,1501,150132,1,3,14,-1,-1,-1,-1,-1,1,2,7,5,1.0,1.0,17.0,10.0,5.0,5.0,5.0,5.0,5.0,3.0,"5.0","5.0","5.0","5.0","5.0","5.0","5.0","4.0","5.0","1.0","1.0","2.0","2.0","1.0","5.0","3.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","X",""
197005486,"T",13015,"2024-02-04 10:53:35","ENCUESTADOR 60",1,34,21,2111,211101,1,4,14,-1,-1,-1,-1,-1,1,1,7,1,2.0,3.0,-1.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","X",""
197004822,"T",73678,"2024-02-03 11:43:47","ENCUESTADOR 4",1,48,10,1006,100601,2,-1,14,-1,-1,-1,-1,-1,1,1,6,1,1.0,1.0,13.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","6.0","6.0","6.0","3.0","3.0","3.0","1.0","2.0","-1.0","2.0","1.0","13.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","X",""
197000434,"T",40448,"2024-02-04 09:57:00","ENCUESTADOR 85",1,38,15,1501,150143,1,3,6,2,1,2,1,2,1,1,1,2,5.0,2.0,17.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,"2.0","3.0","2.0","2.0","2.0","2.0","2.0","3.0","2.0","2.0","2.0","-1.0","3.0","1.0","1.0","5.0","13.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","X",""
196989749,"T",41801,"2024-02-03 18:01:23","ENCUESTADOR 43",1,44,7,701,70101,1,2,7,3,1,2,1,2,1,2,7,3,2.0,2.0,12.0,8.0,5.0,5.0,5.0,5.0,5.0,5.0,"5.0","5.0","5.0","5.0","4.0","5.0","4.0","5.0","5.0","1.0","2.0","-1.0","2.0","1.0","14.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","X",""
196981996,"T",92657,"2024-02-03 14:22:02","ENCUESTADOR 34",2,43,21,2102,210204,2,-1,14,-1,-1,-1,-1,-1,1,1,1,1,1.0,3.0,-1.0,5.0,3.0,3.0,3.0,3.0,2.0,3.0,"3.0","3.0","3.0","4.0","4.0","3.0","2.0","2.0","3.0","1.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","X",""
196979435,"T",81096,"2024-02-03 18:47:40","ENCUESTADOR 52",1,20,22,2209,220901,1,3,2,11,1,2,2,2,1,1,1,1,2.0,3.0,-1.0,10.0,5.0,5.0,5.0,5.0,5.0,5.0,"5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","1.0","1.0","1.0","2.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","X",""
196975782,"T",9979,"2024-02-03 17:13:08","ENCUESTADOR 26",2,40,15,1501,150111,1,4,11,1,1,1,2,1,1,1,6,1,1.0,3.0,-1.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","2.0","1.0","15.0","14.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","X",""
196975653,"T",27916,"2024-02-03 17:07:24","ENCUESTADOR 52",2,42,22,2209,220910,1,3,14,-1,-1,-1,-1,-1,1,1,1,1,2.0,3.0,-1.0,7.0,3.0,3.0,4.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","4.0","3.0","4.0","3.0","1.0","2.0","-1.0","2.0","1.0","13.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","X",""
197118373,"T",35316,"2024-02-06 10:32:58","ENCUESTADOR 56",1,18,8,801,80101,1,3,3,2,1,2,2,2,1,1,7,1,1.0,3.0,-1.0,7.0,4.0,4.0,4.0,3.0,4.0,4.0,"4.0","3.0","4.0","4.0","4.0","3.0","3.0","3.0","4.0","1.0","2.0","-1.0","2.0","1.0","6.0","7.0","8.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","X",""
197079910,"T",88855,"2024-02-05 17:12:53","ENCUESTADOR 76",2,27,8,801,80106,1,3,2,11,1,1,2,2,1,1,1,1,1.0,3.0,-1.0,5.0,3.0,3.0,3.0,3.0,5.0,3.0,"5.0","5.0","3.0","1.0","3.0","3.0","3.0","3.0","3.0","1.0","1.0","1.0","3.0","1.0","6.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","X",""
197030573,"T",3241,"2024-02-04 16:52:36","ENCUESTADOR 66",1,34,12,1201,120101,1,3,14,-1,-1,-1,-1,-1,1,1,7,1,1.0,3.0,-1.0,8.0,3.0,4.0,3.0,3.0,3.0,3.0,"3.0","3.0","4.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","3.0","1.0","5.0","13.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","X",""
197069411,"T",34279,"2024-02-05 11:36:22","ENCUESTADOR 79",1,33,15,1501,150103,1,4,14,-1,-1,-1,-1,-1,1,3,7,5,6.0,2.0,17.0,5.0,3.0,3.0,3.0,3.0,6.0,6.0,"6.0","6.0","3.0","2.0","2.0","2.0","3.0","2.0","3.0","2.0","2.0","-1.0","1.0","1.0","6.0","8.0","11.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","X",""
197060083,"T",10737,"2024-02-05 10:15:04","ENCUESTADOR 74",1,42,9,901,90101,2,-1,14,-1,-1,-1,-1,-1,1,1,6,1,1.0,1.0,17.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,"2.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","X",""
197060569,"T",56158,"2024-02-04 15:07:55","ENCUESTADOR 50",2,25,15,1501,150135,1,5,11,12,2,2,2,2,1,1,2,1,1.0,2.0,12.0,7.0,1.0,2.0,1.0,1.0,1.0,2.0,"2.0","2.0","2.0","2.0","1.0","1.0","2.0","1.0","2.0","2.0","2.0","-1.0","2.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","X",""
197064113,"T",21504,"2024-02-05 10:00:50","ENCUESTADOR 85",2,35,15,1501,150133,1,3,4,6,1,2,2,2,1,1,1,1,2.0,2.0,30.0,9.0,5.0,5.0,5.0,4.0,5.0,5.0,"5.0","5.0","5.0","5.0","3.0","5.0","5.0","4.0","5.0","1.0","2.0","-1.0","3.0","1.0","1.0","5.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","X",""
197065894,"T",27581,"2024-02-05 11:29:30","ENCUESTADOR 35",1,25,2,206,20609,2,-1,7,2,1,2,2,2,1,3,7,5,6.0,1.0,17.0,8.0,4.0,5.0,4.0,4.0,5.0,4.0,"5.0","4.0","4.0","4.0","4.0","5.0","5.0","4.0","5.0","1.0","2.0","-1.0","2.0","1.0","7.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","X",""
197066381,"T",72930,"2024-02-05 12:16:53","ENCUESTADOR 64",1,52,15,1501,150133,1,4,14,-1,-1,-1,-1,-1,1,1,1,1,5.0,3.0,-1.0,8.0,3.0,3.0,3.0,2.0,3.0,3.0,"2.0","2.0","3.0","2.0","3.0","2.0","3.0","3.0","3.0","1.0","1.0","5.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","X",""
197082881,"T",83847,"2024-02-05 18:33:01","ENCUESTADOR 66",1,27,12,1207,120701,1,5,2,3,1,2,1,2,1,1,7,1,4.0,2.0,8.0,7.0,4.0,4.0,3.0,3.0,3.0,3.0,"3.0","4.0","3.0","4.0","3.0","3.0","4.0","3.0","3.0","1.0","2.0","-1.0","3.0","1.0","6.0","1.0","7.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","X",""
197081842,"T",76028,"2024-02-05 18:04:26","ENCUESTADOR 76",1,56,8,801,80106,1,3,8,1,1,2,2,2,1,1,1,1,4.0,1.0,12.0,6.0,3.0,3.0,3.0,5.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","4.0","3.0","3.0","1.0","2.0","-1.0","2.0","1.0","13.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","X",""
197031801,"T",26896,"2024-02-04 16:35:15","ENCUESTADOR 61",1,63,16,1601,160101,1,5,14,-1,-1,-1,-1,-1,1,1,7,2,1.0,3.0,-1.0,0.0,3.0,3.0,4.0,3.0,3.0,3.0,"3.0","3.0","3.0","5.0","3.0","3.0","3.0","3.0","3.0","2.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","X",""
197071113,"T",17953,"2024-02-05 13:56:48","ENCUESTADOR 49",2,60,20,2006,200601,1,3,14,-1,-1,-1,-1,-1,1,1,4,1,1.0,1.0,20.0,10.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","2.0","3.0","3.0","3.0","1.0","2.0","-1.0","3.0","1.0","5.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","X",""
197075564,"T",8649,"2024-02-05 10:37:30","ENCUESTADOR 1",2,32,15,1501,150132,1,3,13,12,2,2,2,2,1,3,4,5,1.0,2.0,8.0,6.0,3.0,4.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","1.0","2.0","3.0","3.0","1.0","3.0","1.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","X",""
197076390,"T",40875,"2024-02-05 12:20:54","ENCUESTADOR 16",1,25,5,501,50101,1,5,14,-1,-1,-1,-1,-1,1,1,1,1,4.0,2.0,13.0,5.0,3.0,4.0,3.0,3.0,2.0,1.0,"3.0","3.0","3.0","3.0","3.0","2.0","3.0","2.0","4.0","2.0","2.0","-1.0","1.0","1.0","1.0","6.0","3.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","X",""
197076391,"T",75283,"2024-02-05 13:15:58","ENCUESTADOR 16",2,29,5,501,50101,2,-1,7,2,2,2,2,2,1,1,1,1,2.0,1.0,17.0,6.0,3.0,3.0,2.0,3.0,3.0,2.0,"2.0","2.0","2.0","2.0","2.0","3.0","2.0","2.0","2.0","1.0","2.0","-1.0","2.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","X",""
197076392,"T",7945,"2024-02-05 15:00:15","ENCUESTADOR 16",2,19,5,501,50101,2,-1,14,-1,-1,-1,-1,-1,1,1,1,1,3.0,2.0,26.0,5.0,3.0,4.0,3.0,3.0,4.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","5.0","2.0","1.0","1.0","2.0","1.0","16.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","X",""
197077598,"T",3601,"2024-02-05 15:16:28","ENCUESTADOR 40",2,21,12,1201,120107,1,5,14,-1,-1,-1,-1,-1,1,2,5,5,1.0,5.0,-1.0,-1.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","2.0","1.0","11.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","X",""
197057785,"T",87345,"2024-02-04 15:31:18","ENCUESTADOR 14",1,55,15,1501,150106,1,4,4,12,2,2,2,2,1,2,7,5,1.0,2.0,13.0,10.0,3.0,3.0,3.0,5.0,3.0,3.0,"3.0","3.0","5.0","3.0","3.0","5.0","3.0","5.0","3.0","1.0","1.0","4.0","2.0","1.0","6.0","7.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","X",""
197057283,"T",84144,"2024-02-05 09:23:53","ENCUESTADOR 52",1,30,22,2208,220804,1,5,3,2,1,2,2,2,1,1,1,1,1.0,2.0,12.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","1.0","3.0","2.0","1.0","5.0","7.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","X",""
